name,weapon,level,attack,defense,maxHealth
Thieving Kender,Whirling Hoopack,1,1,1,10
Rude Student,Worn Textbook,1,1,1,10
Baby Unicorn,Blunt Horn,1,1,1,10
Small Purple Mouse,Lashing pink tail,1,1,1,10
Grunting Piggy,Wiggly Snout,1,1,1,10
Dumb Old Eyesore,Nagging complaints,2,3,3,21
Pygmy Marmoset,Pieces of treebark,2,3,3,21
Burly Man,Amazing Absorbency,15,29,21,155
Screaming Banschee,Hauntingly Beautiful Voice,2,3,3,21
Ursus Minor,Twinkling Lights,2,3,3,21
Stone Troll,Gaping  Maw,2,3,3,21
Slithering asp,Hypnotic eyes,2,3,3,21
Windan The Barbarian,Feathered Spear,2,3,3,21
Studious young sorceror,Newly memorized spells,2,3,3,21
Four and Twenty Blackbirds,Freshly Baked Pies,3,5,4,32
Amazon,Bow and Arrow,3,5,4,32
Overbearing mother,9pm Curfew,3,5,4,32
Huge Bald Programmer,Shining Forehead,3,5,4,32
Someone's Grandfather,Stories that go nowhere,3,5,4,32
Juvenile Delinquent,Poor Attitude,3,5,4,32
Beautiful Woodland Sprite,Kindness and tranquility,3,5,4,32
Society Belle,Southern Charm,3,5,4,32
Giant Goldfish Cracker,Annoying Commercial Jingles,3,5,4,32
An Angry Mob,Torches,4,7,6,43
Polar Bear,Terrible claws,4,7,6,43
Decaying Skeleton,Rusty Sword,4,7,6,43
Willie the Wonder Hampster,Nuclear Sunflower Seeds,4,7,6,43
Winged Demon Of Death,Red Glare,4,7,6,43
Small Dragon,Hot air,4,7,6,43
Monstrous Dustbunny,Sneezing fits,4,7,6,43
Small Rabbit,Sharp Pointy Teeth,4,7,6,43
Mature Unicorn,Powerful Horn,5,9,7,53
Gnome Necromancer,Skeleton Familiar,5,9,7,53
Purple Dinosaur,Helpful Nature,5,9,7,53
Orc Emmisary,Diplomacy,5,9,7,53
A Dark Spiritling,Dark Magic,5,9,7,53
An Enchanted Toilet,Ninja Flushing Action,5,9,7,53
Giant Water Elemental,Torrential Downpours,5,9,7,53
Violins,Off-Key notes,5,9,7,53
Whirled Peas,Green Slime,5,9,7,53
Magic Mushroom,Swirling Colors,6,11,8,64
Invisible Man,Something Invisible and Sharp,6,11,8,64
Clown Of Death,Balloon Animals from Beyond,6,11,8,64
Heart of Stone,Unromantic Thoughts,6,11,8,64
Troll Warrior,Steel Broadsword,6,11,8,64
Bettie the Amazing Kung-Fu Butterfly,Stupendous Kung-Fu Wings,6,11,8,64
Golden Goose,14 Karat Gold Eggs,6,11,8,64
Black Tiger,Claws,6,11,8,64
Lambert the Sheepish Lion,Timid Growling,6,11,8,64
Marsha of the Jungle,Trained Monkeys,7,13,10,74
Moe,Two Knives,7,13,10,74
Coffin,Terrifying Premonitions,7,13,10,74
Green Alligator,Crushing Jaws,7,13,10,74
"Lindsey, Daughter of Erin the Ninja Squirrel",A peanut-shooter,7,13,10,74
Wizarding School Senior Student,Memory Charm,7,13,10,74
Enchanted Laundry Basket,Stinky Socks of Terror,7,13,10,74
Carrot Top,Phone Company Slogans,7,13,10,74
Macintosh Computer,Amazingly Bright Colors,7,13,10,74
Interior Designer,Color-coordinating Sword and Shield,8,15,11,84
Daughter of the Devil,Sinfully Good Looks,8,15,11,84
Wild Horses,Dragging,8,15,11,84
Steam Elemental,Scalding jets of air,8,15,11,84
Gordon the Cheese Eater,Odiferous Nature,8,15,11,84
Narcoleptic,Drowsiness,8,15,11,84
Swarm of Bees,Stinging,8,15,11,84
Halfling Mage,Painful Spells,8,15,11,84
Citizen of Eythgim Village,Slurs,9,17,13,94
Old Hag,Red red rose,9,17,13,94
Charging Buffalo,Stampeding Hoofs,9,17,13,94
Pawn,Simple tactics,9,17,13,94
Romulan,Wrong-Genre Confusion,9,17,13,94
Large Griffon,Beak and Claws,9,17,13,94
Cliche Bond Movie Villian,Cell-phone of Death,9,17,13,94
Fuzzy Ferret,Disarming Cuteness,9,17,13,94
Starving Artist,Pointy Paintbrushes,9,17,13,94
Guard from Eythgim Village,Rapier,10,19,14,105
